"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2019","26,174.7","26,672.2","26,672.2","25,983.4","864.62K","-1.87%"
"04/23/2019","26,174.7","26,480.9","26,480.9","25,983.4","1.26M","0.00%"
"04/24/2019","26,480.9","26,404.3","26,633.9","26,251.3","676.77K","1.17%"
"04/25/2019","26,404.3","26,480.9","26,787.0","26,404.3","584.35K","-0.29%"
"04/26/2019","26,633.9","26,404.3","26,710.5","26,404.3","608.98K","0.87%"
"05/02/2019","26,404.3","26,787.0","26,787.0","26,404.3","608.05K","-0.86%"
"05/03/2019","26,174.7","26,404.3","26,633.9","26,174.7","698.44K","-0.87%"
"05/06/2019","25,332.9","25,753.8","25,945.1","25,256.3","1.53M","-3.22%"
"05/07/2019","25,332.9","25,485.9","25,945.1","25,179.8","1.19M","0.00%"
"05/08/2019","24,758.9","25,026.7","25,256.3","24,758.9","1.42M","-2.27%"
"05/09/2019","23,802.2","24,988.5","25,103.3","23,725.6","2.44M","-3.86%"
"05/10/2019","24,491.0","24,108.3","24,644.1","24,031.8","1.38M","2.89%"
"05/13/2019","25,026.7","24,491.0","25,103.3","24,491.0","979.04K","2.19%"
"05/14/2019","24,797.1","24,835.4","24,950.2","24,491.0","1.37M","-0.92%"
"05/15/2019","25,179.8","24,950.2","25,332.9","24,720.6","1.84M","1.54%"
"05/16/2019","24,950.2","25,218.1","25,256.3","24,835.4","976.23K","-0.91%"
"05/17/2019","24,605.8","25,026.7","25,026.7","24,491.0","1.18M","-1.38%"
"05/20/2019","25,026.7","24,567.5","25,179.8","24,567.5","1.21M","1.71%"
"05/21/2019","25,294.6","25,026.7","25,447.7","24,950.2","2.16M","1.07%"
"05/22/2019","25,409.4","25,294.6","25,715.5","25,294.6","1.59M","0.45%"
"05/23/2019","25,562.5","25,256.3","25,562.5","24,950.2","1.00M","0.60%"
"05/24/2019","24,873.7","25,332.9","25,447.7","24,873.7","1.90M","-2.69%"
"05/27/2019","24,950.2","24,873.7","25,026.7","24,797.1","661.59K","0.31%"
"05/28/2019","24,720.6","24,873.7","25,103.3","24,605.8","1.11M","-0.92%"
"05/29/2019","24,491.0","24,720.6","24,835.4","24,452.7","1.13M","-0.93%"
"05/30/2019","24,337.9","24,644.1","24,720.6","24,337.9","844.96K","-0.63%"
"05/31/2019","24,108.3","24,223.1","24,414.4","24,070.0","1.15M","-0.94%"
"06/03/2019","23,419.5","24,031.8","24,108.3","23,419.5","1.63M","-2.86%"
"06/04/2019","24,491.0","23,419.5","24,491.0","23,381.2","1.09M","4.58%"
"06/05/2019","24,031.8","24,491.0","24,644.1","24,031.8","607.13K","-1.87%"
"06/06/2019","23,955.2","24,031.8","24,261.4","23,649.1","414.54K","-0.32%"
"06/07/2019","24,261.4","23,955.2","24,261.4","23,955.2","577.67K","1.28%"
"06/10/2019","24,261.4","24,337.9","24,567.5","24,261.4","593.04K","0.00%"
"06/11/2019","24,414.4","24,337.9","24,491.0","24,184.8","734.99K","0.63%"
"06/12/2019","24,108.3","24,261.4","24,414.4","24,070.0","441.84K","-1.25%"
"06/13/2019","24,108.3","24,031.8","24,299.6","24,031.8","363.65K","0.00%"
"06/14/2019","24,605.8","24,261.4","24,682.3","24,108.3","2.00M","2.06%"
"06/17/2019","24,567.5","24,644.1","24,911.9","24,452.7","872.48K","-0.16%"
"06/18/2019","24,491.0","24,414.4","24,567.5","24,261.4","344.21K","-0.31%"
"06/19/2019","24,491.0","24,797.1","24,797.1","24,452.7","580.83K","0.00%"
"06/20/2019","24,988.5","24,491.0","25,026.7","24,414.4","1.44M","2.03%"
"06/21/2019","24,873.7","25,026.7","25,218.1","24,835.4","630.94K","-0.46%"
"06/24/2019","24,950.2","24,988.5","25,256.3","24,797.1","943.43K","0.31%"
"06/25/2019","24,567.5","24,950.2","25,026.7","24,567.5","923.72K","-1.53%"
"06/26/2019","24,873.7","24,491.0","24,911.9","24,414.4","1.32M","1.25%"
"06/27/2019","24,491.0","24,835.4","24,835.4","24,491.0","836.14K","-1.54%"
"06/28/2019","24,261.4","24,491.0","24,644.1","24,031.8","821.52K","-0.94%"
"07/01/2019","24,758.9","24,644.1","24,873.7","24,567.5","692.29K","2.05%"
"07/02/2019","24,529.3","24,567.5","24,797.1","24,529.3","571.93K","-0.93%"
"07/03/2019","24,567.5","24,491.0","24,797.1","24,491.0","515.51K","0.16%"
"07/04/2019","25,103.3","24,797.1","25,141.5","24,644.1","1.44M","2.18%"
"07/05/2019","25,103.3","24,988.5","25,409.4","24,950.2","1.52M","0.00%"
"07/08/2019","24,911.9","25,179.8","25,179.8","24,797.1","709.57K","-0.76%"
"07/09/2019","24,950.2","24,797.1","25,026.7","24,797.1","507.71K","0.15%"
"07/10/2019","24,797.1","24,950.2","25,141.5","24,797.1","879.25K","-0.61%"
"07/11/2019","25,600.7","24,950.2","25,639.0","24,797.1","3.10M","3.24%"
"07/12/2019","25,562.5","25,639.0","25,868.6","25,485.9","1.78M","-0.15%"
"07/15/2019","25,485.9","25,485.9","25,639.0","25,447.7","1.15M","-0.30%"
"07/16/2019","26,442.6","25,600.7","26,442.6","25,600.7","4.14M","3.75%"
"07/17/2019","26,442.6","26,404.3","26,710.5","26,213.0","1.95M","0.00%"
"07/18/2019","26,557.4","26,366.1","26,557.4","26,174.7","1.81M","0.43%"
"07/19/2019","26,710.5","26,787.0","27,093.2","26,557.4","2.15M","0.58%"
"07/22/2019","27,361.0","26,940.1","27,514.1","26,787.0","3.60M","2.44%"
"07/23/2019","26,978.3","27,361.0","27,361.0","26,557.4","2.68M","-1.40%"
"07/24/2019","26,366.1","27,093.2","27,093.2","26,174.7","2.37M","-2.27%"
"07/25/2019","26,940.1","26,251.3","26,940.1","26,251.3","1.66M","2.18%"
"07/26/2019","27,399.3","26,787.0","27,475.8","26,787.0","2.75M","1.70%"
"07/29/2019","27,399.3","27,322.8","27,399.3","27,016.6","1.70M","0.00%"
"07/30/2019","26,787.0","27,246.2","27,246.2","26,748.7","2.04M","-2.23%"
"07/31/2019","27,169.7","26,787.0","27,169.7","26,557.4","1.17M","1.43%"
"08/01/2019","27,131.4","27,169.7","27,169.7","26,825.3","936.57K","-0.14%"
"08/02/2019","27,399.3","26,787.0","27,552.4","26,710.5","2.29M","0.99%"
"08/05/2019","27,399.3","27,169.7","27,399.3","27,131.4","2.48M","0.00%"
"08/06/2019","26,940.1","26,404.3","27,284.5","26,404.3","1.55M","-1.68%"
"08/07/2019","26,557.4","27,054.9","27,169.7","26,557.4","1.36M","-1.42%"
"08/08/2019","26,557.4","26,557.4","26,901.8","26,519.1","1.14M","0.00%"
"08/09/2019","26,557.4","26,787.0","26,787.0","26,174.7","1.26M","0.00%"
"08/12/2019","27,054.9","26,672.2","27,093.2","26,059.9","1.73M","1.87%"
"08/13/2019","26,710.5","26,825.3","27,093.2","26,595.7","1.03M","-1.27%"
"08/14/2019","26,863.5","27,016.6","27,093.2","26,595.7","654.82K","0.57%"
"08/15/2019","26,863.5","26,404.3","26,863.5","26,404.3","693.16K","0.00%"
"08/16/2019","27,552.4","26,787.0","28,088.1","26,710.5","4.07M","2.56%"
"08/19/2019","28,088.1","27,935.0","28,317.7","27,782.0","1.42M","1.94%"
"08/20/2019","28,164.6","28,279.4","28,279.4","27,973.3","1.01M","0.27%"
"08/21/2019","28,968.2","27,935.0","29,274.4","27,935.0","3.38M","2.85%"
"08/22/2019","28,776.9","29,083.0","29,159.6","28,700.4","2.04M","-0.66%"
"08/23/2019","28,738.6","28,930.0","28,930.0","28,432.5","1.23M","-0.13%"
"08/26/2019","28,968.2","28,241.2","28,968.2","28,011.6","2.27M","0.80%"
"08/27/2019","28,700.4","29,312.6","29,389.2","28,700.4","1.47M","-0.92%"
"08/28/2019","28,776.9","28,700.4","29,083.0","28,623.8","1.17M","0.27%"
"08/29/2019","29,006.5","28,776.9","29,006.5","28,585.6","1.67M","0.80%"
"08/30/2019","29,657.1","29,236.1","29,695.3","29,044.8","2.75M","2.24%"
"09/03/2019","29,618.8","29,695.3","29,924.9","29,580.5","1.04M","-0.13%"
"09/04/2019","29,542.2","29,618.8","29,695.3","29,083.0","1.16M","-0.26%"
"09/05/2019","29,465.7","29,695.3","29,886.7","29,465.7","1.18M","-0.26%"
"09/06/2019","29,083.0","29,465.7","29,465.7","28,738.6","1.92M","-1.30%"
"09/09/2019","29,159.6","29,083.0","29,159.6","28,891.7","1.01M","0.26%"
"09/10/2019","29,312.6","29,044.8","29,542.2","28,930.0","1.26M","0.52%"
"09/11/2019","29,236.1","29,083.0","29,389.2","29,044.8","653.09K","-0.26%"
"09/12/2019","29,580.5","29,350.9","29,657.1","29,083.0","2.22M","1.18%"
"09/13/2019","30,498.9","29,733.6","30,498.9","29,542.2","2.90M","3.10%"
"09/16/2019","30,613.7","30,498.9","31,226.0","30,460.7","1.57M","0.38%"
"09/17/2019","31,379.1","30,384.1","31,379.1","30,154.5","1.97M","2.50%"
"09/18/2019","31,493.9","31,302.5","31,570.4","31,034.7","2.05M","0.37%"
"09/19/2019","31,226.0","31,532.1","31,570.4","31,187.7","1.29M","-0.85%"
"09/20/2019","30,613.7","31,226.0","31,455.6","30,460.7","2.77M","-1.96%"
"09/23/2019","30,345.9","30,384.1","30,996.4","30,307.6","1.37M","-0.87%"
"09/24/2019","30,192.8","30,460.7","30,613.7","30,192.8","1.03M","-0.50%"
"09/25/2019","30,537.2","30,039.7","30,537.2","29,771.9","1.82M","1.14%"
"09/26/2019","30,728.5","30,537.2","31,149.5","30,537.2","1.12M","0.63%"
"09/27/2019","30,805.1","30,843.3","30,919.9","30,652.0","1.10M","0.25%"
"09/30/2019","30,154.5","30,766.8","31,111.2","30,154.5","1.80M","-2.11%"
"10/01/2019","30,613.7","30,154.5","30,613.7","30,154.5","1.08M","1.52%"
"10/02/2019","30,766.8","30,613.7","31,226.0","30,575.5","1.89M","0.50%"
"10/03/2019","31,570.4","30,460.7","31,570.4","30,422.4","2.44M","2.61%"
"10/04/2019","30,996.4","31,608.7","31,876.5","30,996.4","1.11M","-1.82%"
"10/07/2019","30,919.9","31,302.5","31,302.5","30,613.7","1.02M","-0.25%"
"10/08/2019","31,455.6","30,919.9","31,455.6","30,690.3","818.03K","1.73%"
"10/09/2019","31,570.4","31,455.6","31,991.3","31,226.0","1.78M","0.36%"
"10/10/2019","31,379.1","31,570.4","31,914.8","31,379.1","1.33M","-0.61%"
"10/11/2019","31,226.0","31,379.1","31,532.1","31,149.5","695.06K","-0.49%"
"10/14/2019","31,493.9","31,379.1","32,106.1","31,264.3","1.74M","0.86%"
"10/15/2019","31,685.2","31,379.1","31,800.0","31,379.1","794.63K","0.61%"
"10/16/2019","31,493.9","31,685.2","31,876.5","31,493.9","817.67K","-0.60%"
"10/17/2019","31,226.0","31,646.9","31,646.9","31,226.0","1.01M","-0.85%"
"10/18/2019","30,690.3","31,226.0","31,226.0","30,613.7","1.54M","-1.72%"
"10/21/2019","30,078.0","30,384.1","30,613.7","30,078.0","1.61M","-2.00%"
